,TOURID,HHID,PERSONID,DTAZ,TOURMODE,TOURPURP,N_STOPS,N_TRIPS,N_TRIPS_HBW,N_TRIPS_HBO,N_TRIPS_NHB
112,112,50021,60054,18,1,2,1,3,0,2,1
113,113,50021,60055,3,1,1,0,2,2,0,0
114,114,50021,60055,40,1,2,2,4,0,2,2
115,115,50021,60056,13,1,1,0,2,2,0,0
116,116,50021,60056,25,1,2,3,5,0,2,3
117,117,50021,60057,13,1,1,0,2,2,0,0
118,118,50021,60057,14,1,2,1,3,0,2,1
119,119,50022,60058,28,1,1,0,2,2,0,0
120,120,50022,60058,5,1,2,2,4,0,2,2
121,121,50022,60059,3,1,1,0,2,2,0,0
122,122,50023,60060,18,1,2,3,5,0,2,3
123,123,50023,60061,6,1,1,0,2,2,0,0
124,124,50023,60061,19,1,2,0,2,0,2,0
125,125,50023,60061,11,2,2,0,2,0,2,0
126,126,50023,60061,6,1,2,0,2,0,2,0
127,127,50024,60062,27,1,1,1,3,1,1,1
128,128,50024,60062,22,1,1,1,3,1,1,1
129,129,50024,60062,25,2,2,0,2,0,2,0
130,130,50024,60063,13,2,2,0,2,0,2,0
131,131,50024,60064,22,1,2,0,2,0,2,0
132,132,50025,60065,13,1,2,2,4,0,2,2
133,133,50025,60066,20,1,1,0,2,2,0,0
134,134,50025,60066,15,1,2,0,2,0,2,0
135,135,50025,60067,22,1,2,3,5,0,2,3
136,136,50026,60068,39,1,2,0,2,0,2,0
137,137,50026,60068,28,2,2,3,5,0,2,3
138,138,50026,60069,25,1,2,3,5,0,2,3
139,139,50027,60071,8,1,1,0,2,2,0,0
140,140,50028,60072,25,1,2,1,3,0,2,1
141,141,50028,60073,40,2,1,2,4,1,1,2
142,142,50028,60073,24,2,2,2,4,0,2,2
143,143,50028,60073,7,1,2,1,3,0,2,1
144,144,50028,60074,28,1,1,1,3,1,1,1
145,145,50028,60074,22,1,1,0,2,2,0,0
146,146,50028,60074,22,1,2,2,4,0,2,2
147,147,50028,60074,35,1,2,1,3,0,2,1
148,148,50029,60075,22,2,1,1,3,1,1,1
149,149,50029,60076,24,1,2,4,6,0,2,4
150,150,50029,60077,31,1,1,0,2,2,0,0
151,151,50029,60078,10,2,2,0,2,0,2,0
152,152,50029,60078,3,1,2,4,6,0,2,4
153,153,50030,60079,25,1,2,4,6,0,2,4
154,154,50030,60079,13,1,2,0,2,0,2,0
155,155,50030,60080,35,1,2,4,6,0,2,4
156,156,50030,60080,16,1,2,2,4,0,2,2
157,157,50030,60081,20,1,1,0,2,2,0,0
158,158,50030,60081,19,1,1,0,2,2,0,0
159,159,50030,60081,25,1,2,2,4,0,2,2
160,160,50030,60081,25,1,2,4,6,0,2,4
161,161,50030,60081,4,1,2,0,2,0,2,0
162,162,50031,60082,35,1,2,3,5,0,2,3
163,163,50031,60083,19,1,1,0,2,2,0,0
164,164,50031,60083,39,1,2,4,6,0,2,4
165,165,50032,60084,14,1,2,0,2,0,2,0
166,166,50033,60086,32,1,1,0,2,2,0,0
167,167,50033,60086,28,1,2,3,5,0,2,3
168,168,50033,60086,3,1,2,0,2,0,2,0
169,169,50033,60086,39,1,2,1,3,0,2,1
170,170,50033,60087,18,1,2,3,5,0,2,3
171,171,50033,60088,20,1,2,4,6,0,2,4
172,172,50034,60089,6,2,1,0,2,2,0,0
173,173,50034,60090,32,1,2,2,4,0,2,2
174,174,50035,60091,25,2,1,0,2,2,0,0
175,175,50036,60092,18,1,2,4,6,0,2,4
176,176,50036,60093,6,1,1,0,2,2,0,0
177,177,50036,60093,20,1,2,0,2,0,2,0
178,178,50036,60094,22,1,1,0,2,2,0,0
179,179,50036,60094,37,1,2,0,2,0,2,0
180,180,50038,60097,25,1,2,0,2,0,2,0
181,181,50038,60098,25,1,2,0,2,0,2,0
182,182,50038,60098,20,1,2,1,3,0,2,1
183,183,50038,60099,6,1,2,0,2,0,2,0
184,184,50039,60100,6,2,1,0,2,2,0,0
185,185,50039,60101,15,2,1,0,2,2,0,0
186,186,50040,60103,25,1,2,2,4,0,2,2
187,187,50040,60104,22,2,2,1,3,0,2,1
188,188,50040,60104,18,1,2,1,3,0,2,1
189,189,50041,60105,39,1,1,0,2,2,0,0
190,190,50041,60105,35,1,1,0,2,2,0,0
191,191,50041,60105,22,1,2,0,2,0,2,0
192,192,50041,60106,40,2,2,0,2,0,2,0
193,193,50041,60106,25,2,2,0,2,0,2,0
194,194,50041,60106,25,3,2,0,2,0,2,0
195,195,50041,60107,20,1,2,0,2,0,2,0
196,196,50041,60107,28,1,2,3,5,0,2,3
197,197,50042,60108,18,2,1,0,2,2,0,0
198,198,50042,60108,17,1,2,0,2,0,2,0
199,199,50042,60109,25,1,1,0,2,2,0,0
200,200,50042,60110,4,2,2,2,4,0,2,2
201,201,50042,60110,25,2,2,1,3,0,2,1
202,202,50042,60111,25,1,1,0,2,2,0,0
203,203,50042,60111,28,2,2,0,2,0,2,0
204,204,50042,60112,30,1,1,1,3,1,1,1
205,205,50044,60115,20,1,1,0,2,2,0,0
206,206,50045,60116,6,1,1,2,4,1,1,2
207,207,50045,60116,39,1,1,0,2,2,0,0
208,208,50045,60116,28,1,2,0,2,0,2,0
209,209,50045,60116,15,1,2,5,7,0,2,5
210,210,50045,60116,22,2,2,0,2,0,2,0
211,211,50045,60117,25,1,1,1,3,1,1,1
212,212,50045,60117,25,1,1,0,2,2,0,0
213,213,50045,60117,3,1,1,0,2,2,0,0
214,214,50045,60117,25,1,2,4,6,0,2,4
215,215,50045,60117,13,1,2,0,2,0,2,0
216,216,50046,60119,14,1,1,0,2,2,0,0
217,217,50046,60119,22,1,1,0,2,2,0,0
218,218,50046,60120,22,1,1,0,2,2,0,0
219,219,50046,60120,25,1,2,4,6,0,2,4
220,220,50047,60121,8,1,1,0,2,2,0,0
221,221,50047,60121,13,1,1,0,2,2,0,0
222,222,50047,60121,3,1,2,0,2,0,2,0
223,223,50047,60123,3,1,1,0,2,2,0,0
224,224,50047,60123,6,1,1,0,2,2,0,0
225,225,50047,60123,25,1,2,0,2,0,2,0
226,226,50048,60124,36,1,1,0,2,2,0,0
227,227,50049,60125,18,2,2,1,3,0,2,1
228,228,50050,60126,19,1,1,0,2,2,0,0
229,229,50050,60127,4,1,2,0,2,0,2,0
230,230,50050,60128,6,1,1,1,3,1,1,1
231,231,50050,60128,22,1,2,1,3,0,2,1
232,232,50052,60131,31,2,2,0,2,0,2,0
233,233,50052,60131,26,1,2,2,4,0,2,2
234,234,50052,60133,6,1,2,0,2,0,2,0
235,235,50053,60134,18,1,1,1,3,1,1,1
236,236,50053,60134,6,1,2,2,4,0,2,2
237,237,50053,60134,20,1,2,0,2,0,2,0
238,238,50053,60135,3,1,1,1,3,1,1,1
239,239,50053,60135,7,1,2,1,3,0,2,1
240,240,50054,60136,20,1,1,0,2,2,0,0
241,241,50054,60136,25,1,2,3,5,0,2,3
242,242,50054,60136,25,1,2,4,6,0,2,4
243,243,50054,60137,22,1,2,1,3,0,2,1
244,244,50054,60137,20,1,2,1,3,0,2,1
245,245,50054,60138,18,1,2,1,3,0,2,1
246,246,50054,60138,6,1,2,4,6,0,2,4
247,247,50055,60139,14,1,1,0,2,2,0,0
248,248,50055,60139,22,1,2,1,3,0,2,1
249,249,50055,60139,35,1,2,3,5,0,2,3
250,250,50056,60140,32,1,2,3,5,0,2,3
251,251,50056,60141,25,1,2,2,4,0,2,2
252,252,50057,60142,29,1,2,4,6,0,2,4
253,253,50058,60144,29,1,2,2,4,0,2,2
254,254,50058,60144,24,1,2,1,3,0,2,1
255,255,50058,60145,22,1,2,3,5,0,2,3
256,256,50058,60146,20,1,1,0,2,2,0,0
257,257,50058,60146,1,1,2,3,5,0,2,3
258,258,50059,60148,29,2,1,1,3,1,1,1
259,259,50059,60148,18,1,2,0,2,0,2,0
260,260,50059,60149,40,2,2,2,4,0,2,2
261,261,50059,60149,30,2,2,0,2,0,2,0
262,262,50059,60149,22,2,2,3,5,0,2,3
263,263,50059,60150,23,1,1,0,2,2,0,0
264,264,50059,60150,3,1,2,0,2,0,2,0
265,265,50059,60150,22,1,2,3,5,0,2,3
266,266,50059,60150,22,1,2,1,3,0,2,1
267,267,50059,60151,31,2,1,0,2,2,0,0
268,268,50059,60151,15,1,2,4,6,0,2,4
269,269,50060,60153,3,1,1,0,2,2,0,0
270,270,50060,60153,18,1,2,0,2,0,2,0
271,271,50061,60155,17,1,2,1,3,0,2,1
272,272,50062,60157,25,1,1,0,2,2,0,0
273,273,50062,60157,22,1,2,0,2,0,2,0
274,274,50062,60158,22,3,2,5,7,0,2,5
275,275,50063,60160,19,2,1,0,2,2,0,0
276,276,50063,60160,37,1,2,3,5,0,2,3
277,277,50063,60160,36,1,2,5,7,0,2,5
278,278,50064,60161,3,1,1,0,2,2,0,0
279,279,50064,60161,25,1,2,5,7,0,2,5
280,280,50064,60161,22,1,2,3,5,0,2,3
281,281,50065,60162,40,1,2,2,4,0,2,2
282,282,50065,60162,22,2,2,1,3,0,2,1
283,283,50065,60163,7,1,1,0,2,2,0,0
284,284,50065,60163,39,4,2,0,2,0,2,0
285,285,50065,60164,22,1,1,0,2,2,0,0
286,286,50065,60164,4,1,1,0,2,2,0,0
287,287,50065,60164,36,1,2,0,2,0,2,0
288,288,50065,60164,19,1,2,3,5,0,2,3
289,289,50065,60164,12,2,2,0,2,0,2,0
290,290,50065,60165,25,1,1,3,5,1,1,3
291,291,50065,60165,21,1,1,0,2,2,0,0
292,292,50065,60165,20,1,1,0,2,2,0,0
293,293,50065,60165,13,1,2,0,2,0,2,0
294,294,50065,60165,15,1,2,1,3,0,2,1
295,295,50065,60166,34,1,1,1,3,1,1,1
296,296,50065,60166,6,1,1,0,2,2,0,0
297,297,50065,60166,24,1,2,0,2,0,2,0
298,298,50065,60166,4,2,2,0,2,0,2,0
299,299,50065,60166,20,1,2,3,5,0,2,3
300,300,50065,60167,18,1,2,4,6,0,2,4
301,301,50066,60168,22,1,1,2,4,1,1,2
302,302,50066,60169,2,2,2,0,2,0,2,0
303,303,50066,60169,22,2,2,0,2,0,2,0
304,304,50067,60172,35,1,2,4,6,0,2,4
305,305,50067,60173,13,1,2,0,2,0,2,0
306,306,50068,60174,20,1,1,1,3,1,1,1
307,307,50068,60174,36,1,1,1,3,1,1,1
308,308,50068,60174,18,1,2,2,4,0,2,2
309,309,50068,60175,4,2,2,0,2,0,2,0
310,310,50068,60176,39,2,1,0,2,2,0,0
311,311,50068,60176,18,1,2,0,2,0,2,0
312,312,50068,60176,25,1,2,0,2,0,2,0
313,313,50068,60177,35,1,1,0,2,2,0,0
314,314,50068,60177,25,1,2,2,4,0,2,2
315,315,50068,60177,22,1,2,0,2,0,2,0
316,316,50068,60178,13,1,1,0,2,2,0,0
317,317,50068,60178,22,1,2,3,5,0,2,3
318,318,50068,60178,19,1,2,2,4,0,2,2
319,319,50068,60178,20,1,2,0,2,0,2,0
320,320,50069,60179,25,1,1,0,2,2,0,0
321,321,50069,60181,35,2,2,5,7,0,2,5
322,322,50069,60181,13,2,2,5,7,0,2,5
323,323,50069,60181,12,2,2,1,3,0,2,1
324,324,50073,60187,38,1,1,0,2,2,0,0
325,325,50074,60188,32,1,1,0,2,2,0,0
326,326,50074,60188,25,1,2,5,7,0,2,5
327,327,50074,60189,19,1,1,0,2,2,0,0
328,328,50074,60189,25,1,2,1,3,0,2,1
329,329,50074,60189,1,2,2,3,5,0,2,3
330,330,50075,60190,18,1,1,0,2,2,0,0
331,331,50075,60190,13,1,1,0,2,2,0,0
332,332,50075,60191,24,1,1,0,2,2,0,0
333,333,50075,60191,11,1,1,0,2,2,0,0
334,334,50075,60191,39,1,1,0,2,2,0,0
335,335,50075,60191,17,1,2,0,2,0,2,0
336,336,50076,60192,20,1,1,0,2,2,0,0
337,337,50076,60193,36,1,1,2,4,1,1,2
338,338,50076,60193,7,1,1,0,2,2,0,0
339,339,50076,60193,6,1,1,0,2,2,0,0
340,340,50076,60193,19,1,2,2,4,0,2,2
341,341,50076,60193,25,1,2,1,3,0,2,1
342,342,50076,60193,3,1,2,4,6,0,2,4
343,343,50077,60194,28,1,1,0,2,2,0,0
344,344,50077,60194,18,1,2,2,4,0,2,2
345,345,50077,60195,20,1,1,0,2,2,0,0
346,346,50077,60195,18,1,2,0,2,0,2,0
347,347,50077,60196,25,1,1,0,2,2,0,0
348,348,50077,60196,25,1,1,0,2,2,0,0
349,349,50077,60196,22,1,2,3,5,0,2,3
350,350,50077,60197,13,1,1,1,3,1,1,1
351,351,50077,60197,19,1,2,3,5,0,2,3
352,352,50077,60198,13,1,1,0,2,2,0,0
353,353,50077,60198,22,1,2,3,5,0,2,3
354,354,50077,60199,25,1,1,0,2,2,0,0
355,355,50077,60199,25,4,2,1,3,0,2,1
356,356,50077,60199,4,1,2,5,7,0,2,5
357,357,50079,60201,9,1,1,2,4,1,1,2
358,358,50079,60201,35,1,1,0,2,2,0,0
359,359,50079,60201,1,1,2,1,3,0,2,1
360,360,50079,60202,13,2,2,4,6,0,2,4
361,361,50079,60202,6,2,2,1,3,0,2,1
362,362,50079,60203,20,1,2,0,2,0,2,0
363,363,50079,60203,22,1,2,2,4,0,2,2
364,364,50080,60204,15,1,1,1,3,1,1,1
365,365,50080,60204,35,1,2,2,4,0,2,2
366,366,50080,60204,18,1,2,5,7,0,2,5
367,367,50080,60205,22,1,2,3,5,0,2,3
368,368,50081,60206,8,1,1,0,2,2,0,0
369,369,50082,60208,18,2,2,1,3,0,2,1
370,370,50082,60209,11,1,1,0,2,2,0,0
371,371,50082,60210,14,2,2,5,7,0,2,5
372,372,50082,60210,32,2,2,1,3,0,2,1
373,373,50082,60210,9,2,2,2,4,0,2,2
374,374,50083,60211,6,1,1,0,2,2,0,0
375,375,50084,60213,25,1,2,0,2,0,2,0
376,376,50084,60214,8,1,1,0,2,2,0,0
377,377,50084,60214,4,2,1,0,2,2,0,0
378,378,50084,60214,20,1,2,0,2,0,2,0
379,379,50084,60215,18,2,2,0,2,0,2,0
380,380,50084,60215,35,1,2,0,2,0,2,0
381,381,50084,60216,13,2,2,1,3,0,2,1
382,382,50084,60216,36,2,2,2,4,0,2,2
383,383,50084,60217,4,1,1,3,5,1,1,3
384,384,50084,60217,20,1,2,0,2,0,2,0
385,385,50085,60220,28,1,1,0,2,2,0,0
386,386,50086,60221,22,1,1,0,2,2,0,0
387,387,50087,60222,38,2,1,3,5,1,1,3
388,388,50087,60222,9,2,2,0,2,0,2,0
389,389,50087,60222,13,1,2,0,2,0,2,0
390,390,50087,60223,21,1,1,0,2,2,0,0
391,391,50087,60223,18,1,2,2,4,0,2,2
392,392,50088,60224,3,1,1,1,3,1,1,1
393,393,50088,60225,30,1,2,0,2,0,2,0
394,394,50089,60228,3,1,1,0,2,2,0,0
395,395,50089,60228,22,1,2,0,2,0,2,0
396,396,50089,60228,31,1,2,5,7,0,2,5
397,397,50089,60229,25,1,2,0,2,0,2,0
398,398,50090,60230,18,1,2,0,2,0,2,0
399,399,50091,60232,29,1,1,0,2,2,0,0
400,400,50091,60232,30,1,2,0,2,0,2,0
401,401,50092,60233,19,1,2,0,2,0,2,0
402,402,50093,60235,25,1,1,2,4,1,1,2
403,403,50094,60236,4,1,1,3,5,1,1,3
404,404,50094,60236,13,1,1,0,2,2,0,0
405,405,50094,60236,31,1,1,0,2,2,0,0
406,406,50094,60236,33,1,2,0,2,0,2,0
407,407,50094,60236,1,1,2,0,2,0,2,0
408,408,50094,60237,23,1,2,5,7,0,2,5
409,409,50095,60238,27,1,2,5,7,0,2,5
410,410,50095,60239,5,1,2,0,2,0,2,0
411,411,50095,60239,29,1,2,4,6,0,2,4
412,412,50095,60239,1,1,2,0,2,0,2,0
413,413,50095,60240,2,1,2,3,5,0,2,3
414,414,50095,60241,13,2,2,0,2,0,2,0
415,415,50096,60242,2,1,1,0,2,2,0,0
416,416,50096,60242,23,1,2,1,3,0,2,1
417,417,50096,60242,30,1,2,4,6,0,2,4
418,418,50097,60243,9,1,1,0,2,2,0,0
419,419,50097,60243,26,1,1,3,5,1,1,3
420,420,50097,60243,4,1,2,4,6,0,2,4
421,421,50097,60243,10,1,2,0,2,0,2,0
422,422,50097,60244,2,1,1,0,2,2,0,0
423,423,50099,60246,5,2,1,0,2,2,0,0
424,424,50099,60246,15,1,1,0,2,2,0,0
425,425,50099,60246,4,1,2,0,2,0,2,0
426,426,50099,60247,4,1,1,0,2,2,0,0
427,427,50099,60247,10,1,1,2,4,1,1,2
428,428,50099,60247,1,1,2,0,2,0,2,0
429,429,50099,60247,36,1,2,2,4,0,2,2
430,430,50099,60247,19,1,2,2,4,0,2,2
431,431,50099,60248,23,1,1,0,2,2,0,0
432,432,50099,60248,36,1,2,1,3,0,2,1
433,433,50100,60249,10,1,2,2,4,0,2,2
434,434,50100,60249,16,1,2,0,2,0,2,0
435,435,50100,60249,23,1,2,1,3,0,2,1
436,436,50100,60250,17,1,1,0,2,2,0,0
437,437,50100,60250,9,1,2,2,4,0,2,2
438,438,50100,60250,33,1,2,1,3,0,2,1
439,439,50101,60251,2,1,1,0,2,2,0,0
440,440,50101,60251,15,1,2,5,7,0,2,5
441,441,50101,60252,11,1,2,1,3,0,2,1
442,442,50101,60252,10,1,2,3,5,0,2,3
443,443,50102,60253,15,1,1,0,2,2,0,0
444,444,50103,60254,34,1,2,5,7,0,2,5
445,445,50103,60254,6,1,2,3,5,0,2,3
446,446,50103,60254,5,1,2,3,5,0,2,3
447,447,50103,60256,10,1,2,0,2,0,2,0
448,448,50103,60256,39,1,2,4,6,0,2,4
449,449,50104,60257,18,1,1,0,2,2,0,0
450,450,50104,60257,15,1,1,0,2,2,0,0
451,451,50104,60257,33,1,1,0,2,2,0,0
452,452,50104,60257,2,1,2,0,2,0,2,0
453,453,50105,60258,23,1,2,0,2,0,2,0
454,454,50105,60258,13,1,2,1,3,0,2,1
455,455,50105,60259,2,1,1,0,2,2,0,0
456,456,50105,60259,6,1,2,3,5,0,2,3
457,457,50106,60261,39,1,1,1,3,1,1,1
458,458,50106,60261,12,1,2,3,5,0,2,3
459,459,50106,60261,30,1,2,4,6,0,2,4
460,460,50106,60262,27,2,2,2,4,0,2,2
461,461,50106,60262,4,2,2,0,2,0,2,0
462,462,50106,60263,1,1,1,0,2,2,0,0
463,463,50106,60263,28,1,2,1,3,0,2,1
464,464,50106,60264,2,3,2,0,2,0,2,0
465,465,50106,60264,16,2,2,2,4,0,2,2
466,466,50106,60264,12,2,2,3,5,0,2,3
467,467,50106,60265,15,1,1,3,5,1,1,3
468,468,50107,60266,17,1,1,0,2,2,0,0
469,469,50107,60266,23,1,2,3,5,0,2,3
470,470,50107,60266,16,1,2,1,3,0,2,1
471,471,50107,60267,1,1,1,0,2,2,0,0
472,472,50107,60267,13,1,2,3,5,0,2,3
473,473,50107,60267,30,1,2,4,6,0,2,4
474,474,50107,60268,15,1,2,0,2,0,2,0
475,475,50107,60268,12,1,2,2,4,0,2,2
476,476,50107,60268,18,1,2,0,2,0,2,0
477,477,50107,60269,12,4,2,0,2,0,2,0
478,478,50107,60270,10,1,2,0,2,0,2,0
479,479,50107,60270,12,1,2,4,6,0,2,4
480,480,50108,60271,11,1,1,0,2,2,0,0
481,481,50108,60271,12,1,2,0,2,0,2,0
482,482,50108,60272,2,1,2,3,5,0,2,3
483,483,50109,60273,4,2,1,0,2,2,0,0
484,484,50109,60273,23,1,1,0,2,2,0,0
485,485,50109,60273,11,1,2,5,7,0,2,5
486,486,50109,60273,6,1,2,4,6,0,2,4
487,487,50109,60273,1,1,2,3,5,0,2,3
488,488,50109,60274,28,1,1,0,2,2,0,0
489,489,50109,60274,2,1,1,0,2,2,0,0
490,490,50109,60274,15,1,1,0,2,2,0,0
491,491,50109,60274,2,1,2,0,2,0,2,0
492,492,50109,60274,7,1,2,3,5,0,2,3
493,493,50109,60274,23,1,2,1,3,0,2,1
494,494,50110,60275,21,1,2,1,3,0,2,1
495,495,50110,60275,11,1,2,2,4,0,2,2
496,496,50110,60276,31,1,1,0,2,2,0,0
497,497,50110,60276,5,1,1,0,2,2,0,0
498,498,50110,60276,7,1,2,0,2,0,2,0
499,499,50110,60276,12,1,2,0,2,0,2,0
500,500,50110,60277,30,1,1,0,2,2,0,0
501,501,50110,60277,10,1,1,0,2,2,0,0
502,502,50110,60277,3,1,2,0,2,0,2,0
503,503,50110,60277,30,1,2,1,3,0,2,1
504,504,50110,60277,28,1,2,0,2,0,2,0
505,505,50110,60278,8,1,1,0,2,2,0,0
506,506,50110,60278,12,1,1,0,2,2,0,0
507,507,50110,60278,27,1,2,1,3,0,2,1
508,508,50110,60278,40,1,2,2,4,0,2,2
509,509,50110,60278,8,1,2,0,2,0,2,0
510,510,50110,60279,23,1,2,0,2,0,2,0
511,511,50111,60280,11,1,1,2,4,1,1,2
512,512,50111,60280,33,1,1,1,3,1,1,1
513,513,50111,60280,27,1,2,0,2,0,2,0
514,514,50111,60281,29,1,1,0,2,2,0,0
515,515,50111,60281,2,1,2,1,3,0,2,1
516,516,50111,60281,12,1,2,0,2,0,2,0
517,517,50111,60283,39,1,1,1,3,1,1,1
518,518,50111,60283,10,1,2,0,2,0,2,0
519,519,50111,60283,24,1,2,0,2,0,2,0
520,520,50111,60283,4,1,2,4,6,0,2,4
521,521,50112,60284,16,1,1,0,2,2,0,0
522,522,50112,60286,12,1,1,1,3,1,1,1
523,523,50113,60287,28,1,1,1,3,1,1,1
524,524,50114,60288,18,1,1,0,2,2,0,0
525,525,50114,60288,9,1,1,0,2,2,0,0
526,526,50114,60290,34,1,1,0,2,2,0,0
527,527,50114,60290,10,1,1,2,4,1,1,2
528,528,50114,60290,18,1,2,0,2,0,2,0
529,529,50114,60290,31,1,2,0,2,0,2,0
530,530,50114,60290,10,1,2,0,2,0,2,0
